player_id,name,years
raabebr01,Brian Raabe,1995-1997
rabbijo01,Joe Rabbitt,1922-1922
rabbjo01,John Rabb,1982-1988
rabech01,Charlie Rabe,1957-1958
rabejo01,Josh Rabe,2006-2007
rabelmi01,Mike Rabelo,2006-2008
raburry01,Ryan Raburn,2004-2017
rachust01,Steve Rachunok,1940-1940
racklma01,Marv Rackley,1947-1950
raczkmi01,Mike Raczka,1992-1992
radatdi01,Dick Radatz,1962-1969
radboch01,Old Hoss Radbourn,1880-1891
radboge01,George Radbourn,1883-1883
radclal01,Alex Radcliff,1926-1946
radcljo01,John Radcliff,1871-1875
radclri01,Rip Radcliff,1934-1943
radclte01,Ted Radcliffe,1928-1946
radebro01,Roy Radebaugh,1911-1911
raderda01,Dave Rader,1971-1980
raderdo01,Don Rader,1913-1921
raderdo02,Doug Rader,1967-1977
raderdr01,Drew Rader,1921-1921
radfopa01,Paul Radford,1883-1894
radinsc01,Scott Radinsky,1990-2001
radkebr01,Brad Radke,1995-2006
radloro01,Rob Radlosky,1999-1999
radmary01,Ryan Radmanovich,1998-1998
radtkja01,Jack Radtke,1936-1936
raethha01,Hal Raether,1954-1957
rafaece01,Ceddanne Rafaela,2023-2025
raffeke01,Ken Raffensberger,1939-1954
raffoal01,Al Raffo,1969-1969
rafteja01,Jack Rafter,1904-1904
rafteto01,Tom Raftery,1909-1909
raganco01,Cole Ragans,2022-2025
raganpa01,Pat Ragan,1909-1923
raggibr01,Brady Raggio,1997-2003
raglafr01,Frank Ragland,1932-1933
raglahe01,Herlen Ragland,1920-1921
raglato01,Tom Ragland,1971-1973
raicher01,Eric Raich,1975-1976
rainech01,Chuck Rainey,1979-1984
rainejo01,John Rainey,1887-1890
rainela01,Larry Raines,1957-1958
raineta01,Tanner Rainey,2018-2024
raineti01,Tim Raines,1979-2002
raineti02,Tim Raines Jr.,2001-2004
rainst01,Steve Rain,1999-2000
rajsida01,Dave Rajsich,1978-1980
rajsiga01,Gary Rajsich,1982-1985
